,id,country_name,country_id,SHAPE_Area,SHAPE_leng,Mainland,GEOMETRY,featurecla,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,tlc,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,pop_est,pop_rank,pop_year,gdp_md,gdp_year,economy,income_grp,fips_10,continent,region_un,subregion,region_wb
19,19,Barbados,bb,0.037212108475711,0.813985327257854,,,Admin-0 country,3.0,5,Barbados,BRB,0.0,2,Sovereign country,1,Barbados,BRB,0,Barbados,BRB,0,Barbados,BRB,0,Barbados,Barbados,BRB,Barbados,287025.0,10.0,2019.0,5209.0,2019,6. Developing region,2. High income: nonOECD,BB,North America,Americas,Caribbean,Latin America & Caribbean
20,20,Belarus,by,28.157809438344092,31.668547910578543,,,Admin-0 country,0.0,4,Belarus,BLR,0.0,2,Sovereign country,1,Belarus,BLR,0,Belarus,BLR,0,Belarus,BLR,0,Belarus,Belarus,BLR,Belarus,9466856.0,13.0,2019.0,63080.0,2019,6. Developing region,3. Upper middle income,BO,Europe,Europe,Eastern Europe,Europe & Central Asia
21,21,Belgium,be,3.89551852697937,11.999002719042611,,,Admin-0 country,0.0,2,Belgium,BEL,0.0,2,Sovereign country,1,Belgium,BEL,0,Belgium,BEL,0,Belgium,BEL,0,Belgium,Belgium,BEL,Belgium,11484055.0,14.0,2019.0,533097.0,2019,2. Developed region: nonG7,1. High income: OECD,BE,Europe,Europe,Western Europe,Europe & Central Asia
22,22,Belize,bz,1.876982440706268,8.551634367043183,,,Admin-0 country,0.0,6,Belize,BLZ,0.0,2,Sovereign country,1,Belize,BLZ,0,Belize,BLZ,0,Belize,BLZ,0,Belize,Belize,BLZ,Belize,390353.0,10.0,2019.0,1879.0,2019,6. Developing region,4. Lower middle income,BH,North America,Americas,Central America,Latin America & Caribbean
23,23,Benin,bj,9.574104435693025,17.06361733309299,,,Admin-0 country,0.0,5,Benin,BEN,0.0,2,Sovereign country,1,Benin,BEN,0,Benin,BEN,0,Benin,BEN,0,Benin,Benin,BEN,Benin,11801151.0,14.0,2019.0,14390.0,2019,7. Least developed region,5. Low income,BN,Africa,Africa,Western Africa,Sub-Saharan Africa
24,24,Bermuda,bm,0.002055225845854,0.391094785607947,,,Admin-0 country,5.0,6,United Kingdom,GB1,1.0,2,Dependency,1,Bermuda,BMU,0,Bermuda,BMU,0,Bermuda,BMU,0,Bermuda,Bermuda,BMU,Bermuda,63918.0,8.0,2019.0,7484.0,2019,2. Developed region: nonG7,2. High income: nonOECD,BD,North America,Americas,Northern America,North America
25,25,Bhutan,bt,3.635558710782809,9.20549298923639,,,Admin-0 country,0.0,5,Bhutan,BTN,0.0,2,Sovereign country,1,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,Bhutan,BTN,Bhutan,763092.0,11.0,2019.0,2530.0,2019,7. Least developed region,4. Lower middle income,BT,Asia,Asia,Southern Asia,South Asia
26,26,Bolivia,bo,92.19010459439659,52.48368723936023,,,Admin-0 country,0.0,3,Bolivia,BOL,0.0,2,Sovereign country,1,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,Bolivia,BOL,Bolivia,11513100.0,14.0,2019.0,40895.0,2019,5. Emerging region: G20,4. Lower middle income,BL,South America,Americas,South America,Latin America & Caribbean
27,27,Bonaire,bq,0.026260327987433,0.828287379320699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,Bosnia and Herzegovina,ba,5.798432848977463,13.090584199435744,,,Admin-0 country,0.0,5,Bosnia and Herzegovina,BIH,0.0,2,Sovereign country,1,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,3301000.0,12.0,2019.0,20164.0,2019,6. Developing region,3. Upper middle income,BK,Europe,Europe,Southern Europe,Europe & Central Asia
29,29,Botswana,bw,50.677520686807,33.929944069070146,,,Admin-0 country,0.0,4,Botswana,BWA,0.0,2,Sovereign country,1,Botswana,BWA,0,Botswana,BWA,0,Botswana,BWA,0,Botswana,Botswana,BWA,Botswana,2303697.0,12.0,2019.0,18340.0,2019,6. Developing region,3. Upper middle income,BC,Africa,Africa,Southern Africa,Sub-Saharan Africa
30,30,Bouvet Island,bv,0.007953880562495,0.358486719588918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,Brazil,br,707.0506761266017,248.75671493085503,,,Admin-0 country,0.0,2,Brazil,BRA,0.0,2,Sovereign country,1,Brazil,BRA,0,Brazil,BRA,0,Brazil,BRA,0,Brazil,Brazil,BRA,Brazil,211049527.0,17.0,2019.0,1839758.0,2019,3. Emerging region: BRIC,3. Upper middle income,BR,South America,Americas,South America,Latin America & Caribbean
32,32,British Indian Ocean Territory,io,0.007405306469289,0.849597175115602,,,Admin-0 country,5.0,5,United Kingdom,GB1,1.0,2,Disputed,1,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,0,British Indian Ocean Territory,IOT,1,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,3000.0,4.0,2018.0,120.0,2013,2. Developed region: nonG7,2. High income: nonOECD,IO,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa
33,33,British Virgin Islands,vg,0.009867141224508,0.63936764687541,,,Admin-0 country,3.0,6,United Kingdom,GB1,1.0,2,Dependency,1,British Virgin Islands,VGB,0,British Virgin Islands,VGB,0,British Virgin Islands,VGB,0,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,30030.0,7.0,2019.0,500.0,2017,2. Developed region: nonG7,1. High income: OECD,VI,North America,Americas,Caribbean,Latin America & Caribbean
34,34,Brunei Darussalam,bn,0.468299142396155,4.918827699017101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,Bulgaria,bg,12.210431292027248,20.315189370795917,,,Admin-0 country,0.0,4,Bulgaria,BGR,0.0,2,Sovereign country,1,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,Bulgaria,BGR,Bulgaria,6975761.0,13.0,2019.0,68558.0,2019,2. Developed region: nonG7,3. Upper middle income,BU,Europe,Europe,Eastern Europe,Europe & Central Asia
36,36,Burkina Faso,bf,22.634154203902398,27.00742272785342,,,Admin-0 country,0.0,3,Burkina Faso,BFA,0.0,2,Sovereign country,1,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,Burkina Faso,BFA,Burkina Faso,20321378.0,15.0,2019.0,15990.0,2019,7. Least developed region,5. Low income,UV,Africa,Africa,Western Africa,Sub-Saharan Africa
37,37,Burundi,bi,2.21238705008329,7.71475020148953,,,Admin-0 country,0.0,6,Burundi,BDI,0.0,2,Sovereign country,1,Burundi,BDI,0,Burundi,BDI,0,Burundi,BDI,0,Burundi,Burundi,BDI,Burundi,11530580.0,14.0,2019.0,3012.0,2019,7. Least developed region,5. Low income,BY,Africa,Africa,Eastern Africa,Sub-Saharan Africa
38,38,Cabo Verde,cv,0.340358451744079,6.512619642084465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,Cambodia,kh,15.128532415231975,21.993998442989238,,,Admin-0 country,0.0,3,Cambodia,KHM,0.0,2,Sovereign country,1,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,Cambodia,KHM,Cambodia,16486542.0,14.0,2019.0,27089.0,2019,7. Least developed region,5. Low income,CB,Asia,Asia,South-Eastern Asia,East Asia & Pacific
40,40,Cameroon,cm,37.972712714948436,41.96059556529919,,,Admin-0 country,0.0,3,Cameroon,CMR,0.0,2,Sovereign country,1,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon,25876380.0,15.0,2019.0,39007.0,2019,6. Developing region,4. Lower middle income,CM,Africa,Africa,Middle Africa,Sub-Saharan Africa
41,41,Canada,ca,1694.0252397452803,2210.6848260138636,,,Admin-0 country,0.0,2,Canada,CAN,0.0,2,Sovereign country,1,Canada,CAN,0,Canada,CAN,0,Canada,CAN,0,Canada,Canada,CAN,Canada,37589262.0,15.0,2019.0,1736425.0,2019,1. Developed region: G7,1. High income: OECD,CA,North America,Americas,Northern America,North America
42,42,Canarias,es,0.695335657260461,9.491474171073312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,Cayman Islands,ky,0.017931510000033,0.733613265174901,,,Admin-0 country,3.0,5,United Kingdom,GB1,1.0,2,Dependency,1,Cayman Islands,CYM,0,Cayman Islands,CYM,0,Cayman Islands,CYM,0,Cayman Is.,Cayman Islands,CYM,Cayman Is.,64948.0,8.0,2019.0,5517.0,2018,5. Emerging region: G20,2. High income: nonOECD,CJ,North America,Americas,Caribbean,Latin America & Caribbean
44,44,Central African Republic,cf,50.60214217914825,42.20808147757309,,,Admin-0 country,0.0,4,Central African Republic,CAF,0.0,2,Sovereign country,1,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Rep.,Central African Republic,CAF,Central African Rep.,4745185.0,12.0,2019.0,2220.0,2019,7. Least developed region,5. Low income,CT,Africa,Africa,Middle Africa,Sub-Saharan Africa
45,45,Chad,td,107.29232525194666,51.67198997758735,,,Admin-0 country,0.0,3,Chad,TCD,0.0,2,Sovereign country,1,Chad,TCD,0,Chad,TCD,0,Chad,TCD,0,Chad,Chad,TCD,Chad,15946876.0,14.0,2019.0,11314.0,2019,7. Least developed region,5. Low income,CD,Africa,Africa,Middle Africa,Sub-Saharan Africa
46,46,Chile,cl,77.69299213824351,331.2498812017058,,,Admin-0 country,0.0,2,Chile,CHL,0.0,2,Sovereign country,1,Chile,CHL,0,Chile,CHL,0,Chile,CHL,0,Chile,Chile,CHL,Chile,18952038.0,14.0,2019.0,282318.0,2019,5. Emerging region: G20,3. Upper middle income,CI,South America,Americas,South America,Latin America & Caribbean
47,47,China,cn,953.8440476261343,312.49359384566833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,Christmas Island,cx,0.010237485041054,0.405139058647021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,Cocos Islands,cc,0.001490438305655,0.176670568093147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,Colombia,co,92.58048961575415,70.687532245425,,,Admin-0 country,0.0,2,Colombia,COL,0.0,2,Sovereign country,1,Colombia,COL,0,Colombia,COL,0,Colombia,COL,0,Colombia,Colombia,COL,Colombia,50339443.0,16.0,2019.0,323615.0,2019,6. Developing region,3. Upper middle income,CO,South America,Americas,South America,Latin America & Caribbean
51,51,Comoros,km,0.142408871580779,3.060769894136956,,,Admin-0 country,3.0,6,Comoros,COM,0.0,2,Sovereign country,1,Comoros,COM,0,Comoros,COM,0,Comoros,COM,0,Comoros,Comoros,COM,Comoros,850886.0,11.0,2019.0,1165.0,2019,7. Least developed region,5. Low income,CN,Africa,Africa,Eastern Africa,Sub-Saharan Africa
52,52,Congo,cg,27.9742901116424,37.860482598504646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,Congo DRC,cd,189.79090476576567,83.4316450942307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,Cook Islands,ck,0.013073457998731,0.980664163809754,,,Admin-0 country,5.0,4,New Zealand,NZ1,1.0,2,Dependency,1,Cook Islands,COK,0,Cook Islands,COK,0,Cook Islands,COK,0,Cook Is.,Cook Islands,COK,Cook Is.,17459.0,6.0,2016.0,244.0,2010,6. Developing region,3. Upper middle income,CW,Oceania,Oceania,Polynesia,East Asia & Pacific
55,55,Costa Rica,cr,4.211862967058902,14.717325499514581,,,Admin-0 country,0.0,5,Costa Rica,CRI,0.0,2,Sovereign country,1,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,Costa Rica,CRI,Costa Rica,5047561.0,13.0,2019.0,61801.0,2019,5. Emerging region: G20,3. Upper middle income,CS,North America,Americas,Central America,Latin America & Caribbean
56,56,Côte d'Ivoire,ci,26.34049667443191,31.576751561663016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,Croatia,hr,6.384641823568353,37.58922916953761,,,Admin-0 country,0.0,6,Croatia,HRV,0.0,2,Sovereign country,1,Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,4067500.0,12.0,2019.0,60752.0,2019,2. Developed region: nonG7,2. High income: nonOECD,HR,Europe,Europe,Southern Europe,Europe & Central Asia
58,58,Cuba,cu,9.527284672867085,38.15246667558401,,,Admin-0 country,0.0,3,Cuba,CU1,1.0,1,Sovereignty,1,Cuba,CUB,0,Cuba,CUB,0,Cuba,CUB,0,Cuba,Cuba,CUB,Cuba,11333483.0,14.0,2019.0,100023.0,2018,5. Emerging region: G20,3. Upper middle income,CU,North America,Americas,Caribbean,Latin America & Caribbean
59,59,Curacao,cw,0.03924872900537,1.160392567036708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,Cyprus,cy,0.90266260021024,6.037301126417972,,,Admin-0 country,1.0,5,Cyprus,CYP,0.0,2,Sovereign country,1,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,Cyprus,CYP,Cyprus,1198575.0,12.0,2019.0,24948.0,2019,6. Developing region,2. High income: nonOECD,CY,Asia,Asia,Western Asia,Europe & Central Asia
61,61,Czech Republic,cz,9.824209515787862,18.44958435391905,,,Admin-0 country,0.0,5,Czechia,CZE,0.0,2,Sovereign country,1,Czechia,CZE,0,Czechia,CZE,0,Czechia,CZE,0,Czechia,Czech Republic,CZE,Czechia,10669709.0,14.0,2019.0,250680.0,2019,2. Developed region: nonG7,1. High income: OECD,EZ,Europe,Europe,Eastern Europe,Europe & Central Asia
62,62,Denmark,dk,6.142939118248709,45.381839341866446,,,Admin-0 country,0.0,4,Denmark,DN1,1.0,2,Country,1,Denmark,DNK,0,Denmark,DNK,0,Denmark,DNK,0,Denmark,Denmark,DNK,Denmark,5818553.0,13.0,2019.0,350104.0,2019,2. Developed region: nonG7,1. High income: OECD,DA,Europe,Europe,Northern Europe,Europe & Central Asia
63,63,Djibouti,dj,1.777762777014551,7.277602889103078,,,Admin-0 country,0.0,5,Djibouti,DJI,0.0,2,Sovereign country,1,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,Djibouti,DJI,Djibouti,973560.0,11.0,2019.0,3324.0,2019,7. Least developed region,4. Lower middle income,DJ,Africa,Africa,Eastern Africa,Middle East & North Africa
64,64,Dominica,dm,0.064835109820552,1.097117642623347,,,Admin-0 country,3.0,6,Dominica,DMA,0.0,2,Sovereign country,1,Dominica,DMA,0,Dominica,DMA,0,Dominica,DMA,0,Dominica,Dominica,DMA,Dominica,71808.0,8.0,2019.0,582.0,2019,6. Developing region,3. Upper middle income,DO,North America,Americas,Caribbean,Latin America & Caribbean
65,65,Dominican Republic,do,4.147569469351207,13.253816255630623,,,Admin-0 country,0.0,5,Dominican Republic,DOM,0.0,2,Sovereign country,1,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,10738958.0,14.0,2019.0,88941.0,2019,6. Developing region,3. Upper middle income,DR,North America,Americas,Caribbean,Latin America & Caribbean
66,66,Ecuador,ec,20.75361507184431,35.22053672812076,,,Admin-0 country,0.0,3,Ecuador,ECU,0.0,2,Sovereign country,1,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,Ecuador,ECU,Ecuador,17373662.0,14.0,2019.0,107435.0,2019,6. Developing region,3. Upper middle income,EC,South America,Americas,South America,Latin America & Caribbean
67,67,Egypt,eg,90.49112755176021,53.23047693110977,,,Admin-0 country,0.0,2,Egypt,EGY,0.0,2,Sovereign country,1,Egypt,EGY,0,Egypt,EGY,0,Egypt,EGY,0,Egypt,Egypt,EGY,Egypt,100388073.0,17.0,2019.0,303092.0,2019,5. Emerging region: G20,4. Lower middle income,EG,Africa,Africa,Northern Africa,Middle East & North Africa
68,68,El Salvador,sv,1.719035030190849,7.253571591104706,,,Admin-0 country,0.0,6,El Salvador,SLV,0.0,2,Sovereign country,1,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,El Salvador,SLV,El Salvador,6453553.0,13.0,2019.0,27022.0,2019,6. Developing region,4. Lower middle income,ES,North America,Americas,Central America,Latin America & Caribbean
69,69,Equatorial Guinea,gq,2.188206945713851,8.191006998117931,,,Admin-0 country,0.0,4,Equatorial Guinea,GNQ,0.0,2,Sovereign country,1,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Equatorial Guinea,GNQ,0,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,1355986.0,12.0,2019.0,11026.0,2019,7. Least developed region,2. High income: nonOECD,EK,Africa,Africa,Middle Africa,Sub-Saharan Africa
70,70,Eritrea,er,10.178633127639223,25.165078732384828,,,Admin-0 country,0.0,4,Eritrea,ERI,0.0,2,Sovereign country,1,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,Eritrea,ERI,Eritrea,6081196.0,13.0,2020.0,2065.0,2011,7. Least developed region,5. Low income,ER,Africa,Africa,Eastern Africa,Sub-Saharan Africa
71,71,Estonia,ee,7.107813366252959,23.652049218294255,,,Admin-0 country,0.0,6,Estonia,EST,0.0,2,Sovereign country,1,Estonia,EST,0,Estonia,EST,0,Estonia,EST,0,Estonia,Estonia,EST,Estonia,1326590.0,12.0,2019.0,31471.0,2019,2. Developed region: nonG7,1. High income: OECD,EN,Europe,Europe,Northern Europe,Europe & Central Asia
72,72,Eswatini,sz,1.549987638001453,5.024903087432429,,,Admin-0 country,0.0,4,eSwatini,SWZ,0.0,2,Sovereign country,1,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,Kingdom of eSwatini,SWZ,eSwatini,1148130.0,12.0,2019.0,4471.0,2019,6. Developing region,4. Lower middle income,WZ,Africa,Africa,Southern Africa,Sub-Saharan Africa
73,73,Ethiopia,et,92.72276067337496,46.81031538635138,,,Admin-0 country,0.0,2,Ethiopia,ETH,0.0,2,Sovereign country,1,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia,112078730.0,17.0,2019.0,95912.0,2019,7. Least developed region,5. Low income,ET,Africa,Africa,Eastern Africa,Sub-Saharan Africa
74,74,Falkland Islands,fk,1.495383317335109,19.08256365677707,,,Admin-0 country,1.0,5,United Kingdom,GB1,1.0,2,Disputed,1,Falkland Islands,FLK,0,Falkland Islands,FLK,0,Falkland Islands,FLK,1,Falkland Is.,Falkland Islands / Malvinas,B12,Falkland Is.,3398.0,4.0,2016.0,282.0,2012,2. Developed region: nonG7,1. High income: OECD,FK,South America,Americas,South America,Latin America & Caribbean
75,75,Faroe Islands,fo,0.254309919253202,5.743744579144126,,,Admin-0 country,5.0,6,Denmark,DN1,1.0,2,Dependency,1,Faroe Islands,FRO,0,Faroe Islands,FRO,0,Faroe Islands,FRO,0,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,48678.0,7.0,2019.0,3116.0,2018,2. Developed region: nonG7,2. High income: nonOECD,FO,Europe,Europe,Northern Europe,Europe & Central Asia
76,76,Fiji,fj,1.53744376519839,13.105270002018221,,,Admin-0 country,1.0,6,Fiji,FJI,0.0,2,Sovereign country,1,Fiji,FJI,0,Fiji,FJI,0,Fiji,FJI,0,Fiji,Fiji,FJI,Fiji,889953.0,11.0,2019.0,5496.0,2019,6. Developing region,4. Lower middle income,FJ,Oceania,Oceania,Melanesia,East Asia & Pacific
77,77,Finland,fi,62.65498465348901,69.12609419184676,,,Admin-0 country,0.0,3,Finland,FI1,1.0,2,Country,1,Finland,FIN,0,Finland,FIN,0,Finland,FIN,0,Finland,Finland,FIN,Finland,5520314.0,13.0,2019.0,269296.0,2019,2. Developed region: nonG7,1. High income: OECD,FI,Europe,Europe,Northern Europe,Europe & Central Asia
