,country_name,country_id,continent,subregion
163,Norfolk Island,nf,Oceania,Australia and New Zealand
164,North Korea,kp,Asia,Eastern Asia
165,North Macedonia,mk,Europe,Southern Europe
166,Northern Mariana Islands,mp,Oceania,Micronesia
167,Norway,no,Europe,Northern Europe
168,Oman,om,Asia,Western Asia
169,Pakistan,pk,Asia,Southern Asia
170,Palau,pw,Oceania,Micronesia
171,Palestinian Territory,ps,,
172,Panama,pa,North America,Central America
173,Papua New Guinea,pg,Oceania,Melanesia
174,Paraguay,py,South America,South America
175,Peru,pe,South America,South America
176,Philippines,ph,Asia,South-Eastern Asia
177,Pitcairn,pn,,
178,Poland,pl,Europe,Eastern Europe
179,Portugal,pt,Europe,Southern Europe
180,Puerto Rico,pr,North America,Caribbean
181,Qatar,qa,Asia,Western Asia
182,Réunion,re,,
183,Romania,ro,Europe,Eastern Europe
184,Russian Federation,ru,,
185,Rwanda,rw,Africa,Eastern Africa
186,Saba,bq,,
187,Saint Barthelemy,bl,,
188,Saint Eustatius,bq,,
189,Saint Helena,sh,Seven seas (open ocean),Western Africa
190,Saint Kitts and Nevis,kn,North America,Caribbean
191,Saint Lucia,lc,North America,Caribbean
192,Saint Martin,mf,North America,Caribbean
193,Saint Pierre and Miquelon,pm,North America,Northern America
194,Saint Vincent and the Grenadines,vc,North America,Caribbean
195,Samoa,ws,Oceania,Polynesia
196,San Marino,sm,Europe,Southern Europe
197,Sao Tome and Principe,st,,
198,Saudi Arabia,sa,Asia,Western Asia
199,Senegal,sn,Africa,Western Africa
200,Serbia,rs,Europe,Southern Europe
201,Seychelles,sc,Seven seas (open ocean),Eastern Africa
202,Sierra Leone,sl,Africa,Western Africa
203,Singapore,sg,Asia,South-Eastern Asia
204,Sint Maarten,sx,,
205,Slovakia,sk,Europe,Eastern Europe
206,Slovenia,si,Europe,Southern Europe
207,Solomon Islands,sb,Oceania,Melanesia
208,Somalia,so,Africa,Eastern Africa
209,South Africa,za,Africa,Southern Africa
210,South Georgia and South Sandwich Islands,gs,,
211,South Korea,kr,Asia,Eastern Asia
212,South Sudan,ss,Africa,Eastern Africa
213,Spain,es,Europe,Southern Europe
214,Sri Lanka,lk,Asia,Southern Asia
215,Sudan,sd,Africa,Northern Africa
216,Suriname,sr,South America,South America
217,Svalbard,sj,,
218,Sweden,se,Europe,Northern Europe
219,Switzerland,ch,Europe,Western Europe
220,Syria,sy,Asia,Western Asia
221,Tajikistan,tj,Asia,Central Asia
222,Tanzania,tz,Africa,Eastern Africa
223,Thailand,th,Asia,South-Eastern Asia
224,Timor-Leste,tl,,
225,Togo,tg,Africa,Western Africa
226,Tokelau,tk,,
227,Tonga,to,Oceania,Polynesia
228,Trinidad and Tobago,tt,North America,Caribbean
229,Tunisia,tn,Africa,Northern Africa
230,Turkiye,tr,,
231,Turkmenistan,tm,Asia,Central Asia
232,Turks and Caicos Islands,tc,North America,Caribbean
233,Tuvalu,tv,Oceania,Polynesia
234,Uganda,ug,Africa,Eastern Africa
235,Ukraine,ua,Europe,Eastern Europe
236,United Arab Emirates,ae,Asia,Western Asia
237,United Kingdom,gb,Europe,Northern Europe
238,United States,us,,
239,United States Minor Outlying Islands,um,North America,Seven seas (open ocean)
240,Uruguay,uy,South America,South America
241,US Virgin Islands,vi,,
242,Uzbekistan,uz,Asia,Central Asia
243,Vanuatu,vu,Oceania,Melanesia
244,Vatican City,va,Europe,Southern Europe
245,Venezuela,ve,South America,South America
246,Vietnam,vn,Asia,South-Eastern Asia
247,Wallis and Futuna,wf,Oceania,Polynesia
248,Yemen,ye,Asia,Western Asia
249,Zambia,zm,Africa,Eastern Africa
